index	cluster
1	8
2	8
3	8
4	8
5	2
6	6
7	4
8	2
9	4
10	4
11	4
12	4
13	8
14	4
15	8
16	4
17	4
18	8
19	6
20	4
21	4
22	4
23	8
24	4
25	8
26	8
27	4
28	4
29	1
30	6
31	6
32	4
33	8
34	1
35	6
36	4
37	4
38	6
39	6
40	2
41	6
42	4
43	6
44	4
45	2
46	6
47	6
48	8
49	3
50	4
51	4
52	5
53	5
54	0
55	8
56	0
57	8
58	4
59	6
60	6
61	4
62	4
63	8
64	6
65	8
66	8
67	2
68	4
69	6
70	4
71	4
72	6
73	6
74	2
75	1
76	0
77	8
78	2
79	2
80	4
81	4
82	4
83	1
84	4
85	1
86	1
87	4
88	4
89	4
90	4
91	6
92	4
93	1
94	2
95	1
96	1
97	8
98	4
99	4
100	4
101	8
102	6
103	6
104	4
105	4
106	4
107	1
108	1
109	4
110	6
111	7
112	4
113	4
114	1
115	2
116	4
117	6
118	6
119	8
120	6
121	8
122	4
123	1
124	2
125	6
126	5
127	2
128	1
129	7
130	2
131	6
132	4
133	6
134	4
135	5
136	4
137	1
138	2
139	8
140	6
141	8
142	6
143	6
144	5
145	6
146	2
147	1
148	2
149	2
150	6
151	8
152	1
153	1
154	6
155	4
156	1
157	2
158	1
159	2
160	2
161	8
162	7
163	2
164	5
165	1
166	4
167	8
168	2
169	2
170	1
171	6
172	1
173	2
174	1
175	2
176	1
177	2
178	2
179	6
180	8
181	2
182	5
183	1
184	4
185	1
186	2
187	2
188	2
189	4
190	2
191	2
192	2
193	2
194	7
195	2
196	2
197	2
198	2
199	2
200	1
201	2
202	4
203	8
204	6
205	2
206	2
207	2
208	6
209	6
210	5
211	2
212	7
213	2
214	5
215	8
216	0
217	1
218	2
219	0
220	2
221	8
222	6
223	1
224	2
225	6
226	6
227	4
228	2
229	8
230	2
231	8
232	4
233	5
234	0
235	0
236	6
237	8
238	1
239	4
240	2
241	5
242	1
243	5
244	2
245	8
246	1
247	6
248	8
249	5
250	1
251	2
252	2
253	8
254	1
255	1
256	2
257	2
258	2
259	2
260	4
261	6
262	5
263	2
264	2
265	1
266	1
267	5
268	4
269	5
270	1
271	2
272	1
273	2
274	8
275	1
276	8
277	6
278	2
279	6
280	6
281	1
282	2
283	6
284	6
285	2
286	6
287	6
288	2
289	1
290	2
291	2
292	2
293	2
294	1
295	2
296	2
297	2
298	2
299	2
300	1
301	6
302	1
303	1
304	2
305	4
306	1
307	2
308	8
309	2
310	1
311	6
312	1
313	6
314	5
315	5
316	1
317	1
318	8
319	6
320	1
321	6
322	1
323	1
324	2
325	1
326	1
327	1
328	1
329	2
330	1
331	1
332	5
333	0
334	2
335	7
336	5
337	8
338	1
339	1
340	5
341	4
342	1
343	8
344	2
345	6
346	2
347	6
348	1
349	1
350	1
351	1
352	2
353	1
354	8
355	1
356	5
357	1
358	1
359	4
360	6
361	2
362	4
363	4
364	1
365	8
366	8
367	1
368	7
369	4
370	2
371	8
372	1
373	4
374	6
375	2
376	7
377	5
378	1
379	1
380	6
381	1
382	6
383	4
384	8
385	6
386	8
387	5
388	7
389	8
390	6
391	8
392	5
393	2
394	2
395	1
396	2
397	2
398	1
399	6
400	8
401	2
402	1
403	1
404	1
405	1
406	5
407	4
408	8
409	1
410	6
411	2
412	2
413	1
414	1
415	2
416	1
417	6
418	6
419	8
420	0
421	1
422	6
423	1
424	5
425	6
426	6
427	5
428	6
429	6
430	6
431	1
432	8
433	2
434	1
435	1
436	4
437	2
438	3
439	6
440	5
441	5
442	8
443	1
444	1
445	5
446	1
447	1
448	8
449	2
450	5
451	4
452	4
453	6
454	2
455	2
456	1
457	0
458	4
459	5
460	4
461	2
462	1
463	1
464	5
465	5
466	2
467	1
468	6
469	6
470	1
471	1
472	6
473	1
474	1
475	7
476	5
477	2
478	0
479	1
480	1
481	2
482	1
483	1
484	1
485	1
486	3
487	6
488	1
489	6
490	2
491	5
492	1
493	0
494	1
495	1
496	1
497	4
498	6
499	5
500	4
501	6
502	5
503	1
504	6
505	5
506	6
507	5
508	2
509	1
510	1
511	6
512	6
513	2
514	8
515	6
516	2
517	5
518	5
519	7
520	8
521	2
522	5
523	6
524	6
525	5
526	7
527	8
528	5
529	2
530	2
531	8
532	2
533	1
534	4
535	7
536	2
537	6
538	2
539	1
540	1
541	2
542	1
543	1
544	2
545	5
546	4
547	6
548	1
549	1
550	3
551	8
552	4
553	1
554	4
555	2
556	6
557	2
558	1
559	0
560	1
561	2
562	5
563	7
564	7
565	8
566	5
567	8
568	5
569	7
570	1
571	1
572	6
573	5
574	1
575	1
576	8
577	6
578	2
579	1
580	2
581	1
582	1
583	1
584	5
585	5
586	1
587	0
588	5
589	5
590	1
591	5
592	4
593	2
594	4
595	8
596	6
597	1
598	2
599	6
600	7
601	6
602	1
603	5
604	2
605	0
606	1
607	4
608	6
609	0
610	6
611	1
612	2
613	6
614	1
615	5
616	1
617	2
618	6
619	2
620	1
621	1
622	1
623	4
624	7
625	1
626	1
627	5
628	1
629	5
630	1
631	4
632	2
633	2
634	1
635	1
636	5
637	8
638	1
639	2
640	2
641	2
642	4
643	7
644	2
645	2
646	1
647	1
648	0
649	1
650	4
651	6
652	5
653	8
654	0
655	0
656	8
657	2
658	7
659	1
660	1
661	8
662	6
663	5
664	1
665	6
666	2
667	1
668	7
669	8
670	1
671	1
672	1
673	8
674	1
675	6
676	6
677	1
678	5
679	6
680	6
681	5
682	1
683	6
684	4
685	1
686	7
687	8
688	2
689	1
690	5
691	5
692	5
693	5
694	6
695	3
696	1
697	1
698	2
699	1
700	1
701	2
702	6
703	1
704	1
705	2
706	1
707	2
708	2
709	7
710	0
711	4
712	2
713	1
714	6
715	6
716	2
717	2
718	0
719	2
720	5
721	2
722	6
723	2
724	2
725	0
726	4
727	1
728	1
729	4
730	2
731	4
732	1
733	1
734	5
735	2
736	7
737	1
738	2
739	1
740	2
741	7
742	1
743	4
744	2
745	1
746	1
747	8
748	5
749	1
750	2
751	6
752	1
753	1
754	5
755	0
756	6
757	2
758	8
759	6
760	6
761	8
762	1
763	5
764	2
765	5
766	4
767	5
768	6
769	1
770	0
771	2
772	6
773	1
774	8
775	1
776	5
777	2
778	6
779	2
780	1
781	1
782	1
783	4
784	1
785	5
786	7
787	2
788	6
789	5
790	1
791	4
792	8
793	6
794	5
795	1
796	8
797	8
798	1
799	1
800	1
801	6
802	5
803	5
804	6
805	0
806	2
807	1
808	2
809	1
810	1
811	1
812	6
813	1
814	8
815	6
816	5
817	1
818	1
819	1
820	4
821	1
822	1
823	8
824	4
825	7
826	5
827	7
828	6
829	5
830	2
831	4
832	8
833	6
834	8
835	2
836	0
837	1
838	4
839	5
840	2
841	1
842	6
843	6
844	6
845	2
847	1
848	2
849	6
850	1
851	6
852	1
853	2
854	5
855	2
856	2
857	2
858	1
859	5
860	5
861	1
862	6
863	1
864	1
865	1
866	1
867	8
868	2
869	2
870	5
871	5
872	1
873	2
874	2
875	1
876	6
877	6
878	8
879	2
880	5
881	6
882	2
883	5
884	2
885	4
886	6
887	1
888	4
889	6
890	6
891	6
892	2
893	2
894	1
895	5
896	1
897	2
898	1
899	1
900	1
901	2
902	6
903	1
904	2
905	6
906	8
907	1
908	2
909	1
910	1
911	2
912	2
913	1
914	8
915	8
916	6
917	0
918	5
919	1
920	1
921	1
922	6
923	8
924	2
925	1
926	1
927	1
928	5
929	1
930	1
931	5
932	7
933	1
934	8
935	0
936	6
937	7
938	2
939	1
940	8
941	1
942	1
943	6
944	8
945	8
946	5
947	7
948	5
949	6
950	7
951	6
952	2
953	6
954	7
955	1
956	7
957	8
958	7
959	6
960	4
961	2
962	2
963	7
964	6
965	7
966	6
967	6
968	5
969	6
970	4
971	8
972	1
973	0
974	7
975	6
976	6
977	2
978	6
979	2
980	8
981	5
982	2
983	1
984	6
985	0
986	1
987	2
988	1
989	6
990	2
991	8
992	2
993	1
994	1
995	2
996	6
997	6
998	6
999	8
1000	4
1001	1
1002	1
1003	1
1004	6
1005	0
1006	2
1007	8
1008	4
1009	6
1010	2
1011	8
1012	1
1013	6
1014	6
1015	1
1016	2
1017	6
1018	6
1019	1
1020	2
1021	1
1022	0
1023	1
1024	1
1025	6
1026	5
1027	5
1028	2
1029	7
1030	2
1031	2
1032	2
1033	2
1034	2
1035	8
1036	8
1037	6
1038	6
1039	6
1040	5
1041	6
1042	2
1043	1
1044	1
1045	1
1046	0
1047	1
1048	4
1049	6
1050	2
1051	6
1052	5
1053	0
1054	1
1055	2
1056	5
1057	2
1058	2
1059	1
1060	0
1061	1
1062	5
1063	4
1064	1
1065	1
1066	2
1067	6
1068	5
1069	4
1070	1
1071	2
1072	4
1073	7
1074	7
1075	2
1076	1
1077	8
1078	6
1079	4
1080	5
1081	1
1082	1
1083	4
1084	8
1085	6
1086	1
1087	5
1088	2
1089	1
1090	4
1091	5
1092	2
1093	6
1094	1
1095	1
1096	8
1097	2
1098	4
1099	1
1100	1
1101	5
1102	6
1103	2
1104	2
1105	6
1106	1
1107	7
1108	6
1109	2
1110	5
1111	2
1112	1
1113	1
1114	7
1115	2
1116	2
1117	1
1118	1
1119	1
1120	1
1121	2
1122	5
1123	2
1124	8
1125	3
1126	6
1127	6
1128	6
1129	1
1130	1
1131	6
1132	4
1133	8
1134	1
1135	5
1136	5
1137	0
1138	1
1139	1
1140	5
1141	5
1142	5
1143	2
1144	0
1145	1
1146	7
1147	8
1148	2
1149	1
1150	7
1151	4
1152	1
1153	5
1154	1
1155	2
1156	1
1157	1
1158	1
1159	2
1160	4
1161	8
1162	3
1163	1
1164	1
1165	8
1166	8
1167	1
1168	4
1169	2
1170	1
1171	7
1172	1
1173	1
1174	1
1175	6
1176	5
1177	4
1178	4
1179	1
1180	0
1181	8
1182	5
1183	1
1184	4
1185	1
1186	1
1187	8
1188	5
1189	6
1190	1
1191	8
1192	1
1193	5
1194	6
1195	5
1196	5
1197	6
1198	2
1199	6
1200	1
1201	1
1202	5
1203	1
1204	5
1205	5
1206	4
1207	6
1208	5
1209	1
1210	5
1211	6
1212	2
1213	1
1214	5
1215	1
1216	1
1217	4
1218	4
1219	1
1220	1
1221	1
1222	6
1223	6
1224	2
1225	5
1226	1
1227	1
1228	4
1229	5
1230	2
1231	6
1232	2
1233	1
1234	6
1235	1
1236	6
1237	1
1238	2
1239	6
1240	1
1241	8
1242	1
1243	6
1244	4
1245	4
1246	2
1247	7
1248	1
1249	4
1250	6
1251	6
1252	2
1253	3
1254	1
1255	6
1256	1
1257	6
